Instance,Alpha,Gamma,RandSeed,Strategy,BestWireLength,Time,Iteration,BestIter,BestCost,reject_times,accept_inferior_times,update_best_times,outline_fail_times,outline_adjust_time,InitialWireLength,InitialAvgWireLength,InitialBestWireLength,InitialTime,InitialIteration,layer_0_width,layer_0_height,layer_0_fillrate,layer_0_userate,layer_1_width,layer_1_height,layer_1_fillrate,layer_1_userate
ICCAD2023_floorplanning_case_3(1),0,1,10,0,7.48E+07,30.001,0,0,0.625574,0,0,579,0,0.081,1.44E+08,2.30E+08,1.44E+08,0.122,124,39237,41151,0.826835,0.798496,38221,41210,0.800452,0.754081
,,,,7.54E+07,9.09E+07,,,,,,,,,,,,,,,,,,,,,,
ICCAD2023_floorplanning_case_4(1),0,1,1,1,5.36E+09,30.004,0,0,0.800156,0,0,644,0,0.873,7.96E+09,1.00E+10,8.02E+09,4.542,652,75736,128315,0.805158,0.799057,73799,117975,0.897625,0.798091
ICCAD2023_floorplanning_case_4(1),0,1,2,0,6.28E+09,30.007,0,0,0.884139,0,0,735,0,0.663,1.25E+10,1.41E+10,1.25E+10,4.343,652,75256,126406,0.801777,0.778895,74768,127620,0.659112,0.64226
ICCAD2023_floorplanning_case_4(1),0,1,3,1,5.04E+09,30.005,0,0,0.841665,0,0,644,0,0.552,7.96E+09,9.46E+09,7.96E+09,4.282,652,75121,126968,0.821329,0.799999,74995,117007,0.888977,0.796621
ICCAD2023_floorplanning_case_4(1),0,1,4,0,6.51E+09,30.006,0,0,0.85538,0,0,689,0,0.574,1.25E+10,1.46E+10,1.25E+10,4.25,652,75675,129058,0.792752,0.790663,74304,127651,0.656245,0.635651
ICCAD2023_floorplanning_case_4(1),0,1,5,1,5.18E+09,30.012,0,0,0.839755,0,0,626,0,0.522,7.96E+09,9.48E+09,7.96E+09,4.363,652,75773,128417,0.805068,0.799993,74216,119220,0.881503,0.796503
ICCAD2023_floorplanning_case_4(1),0,1,6,0,6.27E+09,30.003,0,0,0.916268,0,0,672,0,0.633,1.25E+10,1.36E+10,1.25E+10,4.355,652,74621,127322,0.801174,0.777335,75033,128660,0.677742,0.668155
ICCAD2023_floorplanning_case_4(1),0,1,7,1,5.20E+09,30.003,0,0,0.808079,0,0,637,0,0.574,7.96E+09,9.85E+09,7.96E+09,4.44,652,75654,127982,0.808295,0.799222,74118,120948,0.871556,0.797874
ICCAD2023_floorplanning_case_4(1),0,1,8,0,6.29E+09,30.004,0,0,0.872877,0,0,702,0,0.584,1.25E+10,1.43E+10,1.25E+10,4.237,652,75256,125446,0.795217,0.766656,75599,126807,0.675575,0.661378
ICCAD2023_floorplanning_case_4(1),0,1,9,1,5.14E+09,30.014,0,0,0.811723,0,0,650,0,0.767,7.96E+09,9.82E+09,7.97E+09,4.34,652,75717,126981,0.814074,0.799306,75780,119515,0.862444,0.797673
ICCAD2023_floorplanning_case_4(1),0,1,10,0,6.25E+09,30.012,0,0,0.867052,0,0,691,0,0.622,1.25E+10,1.44E+10,1.25E+10,4.262,652,74259,126299,0.807699,0.773599,74072,127701,0.685609,0.66228
,,,,6.32E+09,5.18E+09,,,,,,,,,,,,,,,,,,,,,,
